Time (s),Robot 1 Position (m),Robot 2 Position (m),Robot 3 Position (m),Robot 4 Position (m)
62.40000000000062,1.0470144102526744,-7.138904633312893,-14.096742187606315,-6.203547762662994
62.50000000000062,1.108593234208216,-7.1167712012931545,-14.086341164653314,-6.153665956831224
62.60000000000062,-9.935317012031236,-8.288434191802873,-6.622265644058465,-9.952108685738942
62.70000000000062,-9.869803129202094,-8.243531780378904,-6.577956114286494,-9.903316570407128
62.80000000000062,-9.803868548801724,-8.198625251134981,-6.533712849451695,-9.854015334123263
62.900000000000624,-9.73772454069762,-8.153714475287044,-6.489516000441509,-9.80442011727067
63.000000000000625,-9.671485806519309,-8.108799468877713,-6.445350658612932,-9.754649662713353
63.10000000000063,-9.60521736771291,-8.063880128773185,-6.401205921959499,-9.704770250738756
63.20000000000063,-9.538957515567134,-8.018956124319791,-6.357073930986203,-9.654819509170169
63.30000000000063,-9.472729699106388,-7.974026862841689,-6.3129490462701385,-9.604819279559953
63.40000000000063,-9.406548951696928,-7.929091488236465,-6.268827205913432,-9.554782588622041
63.50000000000063,-9.340425469641941,-7.884148893152415,-6.224705447479947,-9.504717452710677
63.600000000000634,-9.274366643372561,-7.8391977357124185,-6.180581562742288,-9.454628977412685
63.700000000000635,-9.208378222971804,-7.7942364568015305,-6.136453853051591,-9.404520534102645
63.80000000000064,-9.142464989116172,-7.749263296342938,-6.092320958170184,-9.354394432156658
63.90000000000064,-9.076631136704535,-7.704276308126746,-6.048181737520736,-9.30425231204033
64.00000000000064,-9.010880488949468,-7.659273373287806,-6.004035188295517,-9.254095381307069
64.10000000000063,-8.94521660963504,-7.614252212764436,-5.959880389254816,-9.203924560331966
64.20000000000063,-8.879642852803608,-7.569210399157231,-5.915716462341242,-9.15374057489102
64.30000000000062,-8.814162372843155,-7.52414536841752,-5.871542546630158,-9.103544016565749
64.40000000000062,-8.748778108597602,-7.479054431764,-5.827357780834946,-9.053335383095492
64.50000000000061,-8.683492749792578,-7.43393478817199,-5.783161291773199,-9.00311510586102
64.6000000000006,-8.618308691092798,-7.388783537712757,-5.738952187021067,-8.95288356887681
64.7000000000006,-8.55322797752254,-7.3435976959461176,-5.69472955054644,-8.90264112203773
64.8000000000006,-8.488252244222917,-7.2983742094919135,-5.6504924404954195,-8.852388090392646
64.90000000000059,-8.4233826532472,-7.253109972827829,-5.606239888566264,-8.802124780620325
65.00000000000058,-8.35861983009269,-7.20780184628503,-5.561970900579293,-8.751851485506387
65.10000000000058,-8.293963802787951,-7.1624466751420615,-5.517684457967145,-8.701568486976056
65.20000000000057,-8.229413946490675,-7.117041309654227,-5.473379519985829,-8.651276058075725
65.30000000000057,-8.164968936620316,-7.071582625803137,-5.429055026496267,-8.60097446418699
65.40000000000056,-8.100626713486044,-7.026067546511675,-5.384709901197253,-8.550663963681686
65.50000000000055,-8.036384461127648,-6.98049306304506,-5.340343055210431,-8.500344808174225
65.60000000000055,-7.9722386026393135,-6.93485625630924,-5.295953390930242,-8.450017242490677
65.70000000000054,-7.908184813593477,-6.889154317762677,-5.2685821248792415,-8.399681504447631
65.80000000000054,-7.84456392255733,-6.843423487605171,-5.22965723615964,-8.349337824514533
65.90000000000053,-7.781118387936967,-6.797637256625123,-5.186189742929666,-8.298986772411284
66.00000000000053,-7.71772119828646,-6.751774579965871,-5.1411741049916,-8.248628653919589
66.10000000000052,-7.654322830581053,-6.705825364449234,-5.095806068344119,-8.198263645430332
66.20000000000051,-7.590910754156121,-6.659786661789544,-5.050493155170777,-8.147891872505465
66.30000000000051,-7.5274869478722986,-6.6136586529164605,-5.005334108337769,-8.097513447079141
66.4000000000005,-7.464057184928149,-6.5674423464187495,-4.960320553522535,-8.04712848195941
66.5000000000005,-7.400626559007662,-6.521138622956658,-4.91541544267444,-7.996737094584413
66.60000000000049,-7.337198005192913,-6.47474799667687,-4.870580752916289,-7.9463394063272235
66.70000000000049,-7.273772143781014,-6.428270675021934,-4.825785446062274,-7.895935540355122
66.80000000000048,-7.210347638509741,-6.381706703902683,-4.781006335721086,-7.845525619362452
66.90000000000047,-7.146921697100043,-6.335056108837031,-4.736226800503946,-7.795109763682819
67.00000000000047,-7.083490554566912,-6.288319003615587,-4.691435147368087,-7.744688089913778
67.10000000000046,-7.0200498804385445,-6.241495663724243,-4.657423903456671,-7.694260710028992
67.20000000000046,-6.956938707620493,-6.1946113016079085,-4.617681640057652,-7.643827730895968
67.30000000000045,-6.893895375266811,-6.147654699831354,-4.573668463597863,-7.593389584986797
67.40000000000045,-6.830799811881736,-6.100614478831033,-4.5282370008171355,-7.542946448910649
67.50000000000044,-9.93,-9.95,-9.95,-9.95
67.60000000000043,-9.86,-9.900111850963668,-9.900119359349352,-9.90012186090665
67.70000000000043,-9.79,-9.850451604733989,-9.85047427782447,-9.850481828603144
67.80000000000042,-9.719999999999999,-9.801023618336037,-9.8010694200136,-9.801084664404653
67.90000000000042,-9.649999999999999,-9.75179163926401,-9.751868893180749,-9.75189458774918
68.00000000000041,-9.579999999999998,-9.702710250769385,-9.702827623959791,-9.702866630620944
68.1000000000004,-9.509999999999998,-9.65373740848145,-9.653903863725505,-9.653959132983534
68.2000000000004,-9.439999999999998,-9.604838397876485,-9.605063138439288,-9.605137690440552
68.3000000000004,-9.369999999999997,-9.555986166991168,-9.5562785857519,-9.556375493050975
68.40000000000039,-9.299999999999997,-9.507160325404488,-9.507529963045492,-9.50765233655715
68.50000000000038,-9.229999999999997,-9.458345816595841,-9.458802329570116,-9.458953307885976
68.60000000000038,-9.159999999999997,-9.409531668257353,-9.410084805448223,-9.410267547114504
68.70000000000037,-9.089999999999996,-9.360709952611348,-9.361369538991266,-9.361587217156513
68.80000000000037,-9.019999999999996,-9.311874972947079,-9.31265089852921,-9.31290669737688
68.90000000000036,-8.949999999999996,-9.263022649150248,-9.263924861761835,-9.264221974228054
69.00000000000036,-8.879999999999995,-9.214150063550372,-9.215188564261194,-9.215530190643891
69.10000000000035,-8.809999999999995,-9.16525512997961,-9.16643997030864,-9.166829317473502
69.20000000000034,-8.739999999999995,-9.11633635489846,-9.117677635165098,-9.118117916136384
69.30000000000034,-8.669999999999995,-9.06739266609859,-9.068900534475198,-9.069394968263664
69.40000000000033,-8.599999999999994,-9.018423290425646,-9.020107942390291,-9.020659753958238
69.50000000000033,-8.529999999999994,-8.969427666777342,-8.971299344768385,-8.971911765066158
69.60000000000032,-8.459999999999994,-8.920405384345768,-8.922474377491977,-8.92315064352429
69.70000000000032,-8.389999999999993,-8.871356138855134,-8.87363278270443,-8.874376137601235
69.80000000000031,-8.319999999999993,-8.822279701592064,-8.824774377794904,-8.825588070872481
69.9000000000003,-8.249999999999993,-8.773175897511608,-8.775899033436444,-8.77678632024138
70.0000000000003,-8.179999999999993,-8.72404458977258,-8.727006658044232,-8.727970800377435
70.10000000000029,-8.109999999999992,-8.674885668822524,-8.678097186782377,-8.728875092965222
70.20000000000029,-8.039999999999992,-8.625699044699447,-8.629170573790885,-8.735038459322858
70.30000000000028,-7.969999999999992,-8.57648464160647,-8.580226786691187,-8.76017669587054
70.40000000000028,-7.8999999999999915,-8.52724239409166,-8.53126580270333,-8.815683699333228
70.50000000000027,-7.829999999999991,-8.477972244360949,-8.48228760590275,-8.893880571992113
70.60000000000026,-7.759999999999991,-8.42867414039063,-8.433292185282625,-8.983448993249658
70.70000000000026,-7.689999999999991,-8.379348034603874,-8.384279533385634,-9.077939841922813
70.80000000000025,-7.61999999999999,-8.329993882944988,-8.335249645338076,-9.174488927759526
70.90000000000025,-7.54999999999999,-8.280611644234083,-8.286202518168295,-9.221932935358561
71.00000000000024,-7.47999999999999,-8.23120127971934,-8.237138150325972,-9.262653294548171
71.10000000000024,-7.4099999999999895,-8.181762752768506,-8.188056541343299,-9.288908318697128
71.20000000000023,-7.339999999999989,-8.132296028658441,-8.138957691596385,-9.34482763286849
71.30000000000022,-7.269999999999989,-8.082801074433668,-8.089841602137453,-9.419928565990373
71.40000000000022,-7.199999999999989,-8.033277858813479,-8.040708274577018,-9.455275674782195
71.50000000000021,-7.129999999999988,-7.983726352133168,-7.991557711001379,-9.473004940228265
71.60000000000021,-7.059999999999988,-7.934146526309221,-7.942389913915029,-9.47017232097937
71.7000000000002,-6.989999999999988,-7.884538354821311,-7.89320488620067,-9.498728918096313
71.8000000000002,-6.9199999999999875,-7.834901812706032,-7.844002631091647,-9.553166552841049
71.90000000000019,-6.849999999999987,-7.785236876558824,-7.794783152153159,-9.575408814616555
72.00000000000018,-6.779999999999987,-7.735543524541583,-7.745546453269658,-9.624403743573401
72.10000000000018,-6.709999999999987,-7.685821736394172,-7.696292538636616,-9.642836443448093
72.20000000000017,-6.639999999999986,-7.636071493448587,-7.647021412755379,-9.640524393534484
72.30000000000017,-6.569999999999986,-7.586292778644906,-7.597733080430192,-9.666270402984244
72.40000000000016,-6.5426893732138485,-7.536485576548373,-7.5484275467667645,-9.669544308284273
72.50000000000016,-6.520895701504791,-7.486688070233403,-7.49912246759035,-9.653834481538716
72.60000000000015,-6.492508172375676,-7.436903646655735,-7.449820053681505,-9.667805740295483
72.70000000000014,-6.468605116078465,-7.387131274111881,-7.4005189555652295,-9.705037842916417
72.80000000000014,-6.399142529004187,-7.337373180527544,-7.351220737900967,-9.714735013225482
72.90000000000013,-6.368714703571056,-7.2875910799111825,-7.3019072949568695,-9.704237827723096
73.00000000000013,-6.346113935211627,-7.237820838661202,-7.252594747629621,-9.678266199025375
73.10000000000012,-6.314178712284646,-7.188065677278773,-7.203285551294571,-9.642301718485687
73.20000000000012,-6.250386602384421,-7.138321758094401,-7.153977023822516,-9.637351006857036
73.30000000000011,-6.2186348607218,-7.088556718458957,-7.104655165655711,-9.654304291382372
73.4000000000001,-6.1972939353233665,-7.038804385307612,-7.055334205132307,-9.651623048732775
73.5000000000001,-6.127322415176771,-6.98906830073103,-7.006017169857699,-9.631118331061069
73.6000000000001,-6.090871532899285,-6.9393086954352885,-6.956685000810443,-9.598408446671343
73.70000000000009,-6.029411046699353,-6.889556485200687,-6.907351513803419,-9.558276521201028
73.80000000000008,-5.993766783295292,-6.839783644477584,-6.858005150612698,-9.51384940845504
73.90000000000008,-5.938208333240432,-6.790020442434226,-6.808658100358915,-9.46698256811783
74.00000000000007,-5.872882165001793,-6.74024041937383,-6.759300237374172,-9.443573123224777
74.10000000000007,-5.804348656037513,-6.690441515728906,-6.70992901868831,-9.414125650837983
74.20000000000006,-5.762077992545716,-6.640616430436853,-6.660541999669708,-9.37582676744347
74.30000000000005,-5.702689338779047,-6.59079380621739,-6.6111511091481985,-9.332372691834225
74.40000000000005,-5.636080711048529,-6.540950382973215,-6.561747553199426,-9.285982539129977
74.50000000000004,-5.5671410458798345,-6.491085822100332,-6.512329736657486,-9.23792040881174
74.60000000000004,-5.4974706162262414,-6.441194178474812,-6.462895748722431,-9.188888099833463
74.70000000000003,-5.427573403669522,-6.391276434984194,-6.413445610299665,-9.139279455690227
74.80000000000003,-5.3576058949226795,-6.341330907214226,-6.363978847788646,-9.089317148775036
74.90000000000002,-5.287616684351275,-6.291357951473527,-6.3144955018912725,-9.039131063843477
75.00000000000001,-5.217620741013207,-6.2413569966052,-6.264995420964094,-8.988798383831975
75.10000000000001,-5.147622732442011,-6.191328126415126,-6.215478614206903,-8.938366615632116
75.2,-5.077624081286077,-6.173145169192996,-6.165945029696437,-8.887865567517107
75.3,-5.007625239275189,-6.16242358145132,-6.116394669919242,-8.837314507254572
75.39999999999999,-4.937626339590751,-6.170851993940529,-6.066827519905615,-8.786726070754337
75.49999999999999,-4.867627427120824,-6.193820738163351,-6.017243584068429,-8.736108720179665
75.59999999999998,-4.797628513728173,-6.225482703461427,-5.967642862602493,-8.685468173745805
75.69999999999997,-4.727629604262042,-6.262018618545499,-5.918025363025623,-8.634808347410518
75.79999999999997,-4.657630699612714,-6.270392229738303,-5.868391092335444,-8.584131936988468
75.89999999999996,-4.587631800448129,-6.256600653398751,-5.818740060549041,-8.533440814179595
75.99999999999996,-4.517632906807426,-6.224936252791456,-5.769072278057191,-8.482736283211562
76.09999999999995,-4.447634018849267,-6.212685134137835,-5.719387756674881,-8.432019258688166
76.19999999999995,-4.377635136594237,-6.218706361587799,-5.669686508730544,-8.381290384540769
76.29999999999994,-4.307636260118828,-6.238369801778118,-5.61996854736062,-8.330550117182298
76.39999999999993,-4.237637389462317,-6.2367453061049,-5.570233886187793,-8.279798782209712
76.49999999999993,-4.167638524683655,-6.21383443021319,-5.520482539395025,-8.22903661417651
76.59999999999992,-4.097639665831125,-6.205048451566751,-5.470714521608537,-8.17826378402181
76.69999999999992,-4.0276408129597945,-6.2132593580807045,-5.420929847912186,-8.127480418326245
76.79999999999991,-3.957641966121903,-6.204654794356851,-5.371128533803912,-8.076686612677987
76.8999999999999,-3.8876431253723043,-6.17619201457471,-5.3213105951965165,-8.025882441054454
76.9999999999999,-3.8176442907654504,-6.162793586306389,-5.2714760484015235,-7.975067962358406
77.0999999999999,-3.7476454623571027,-6.166318181636219,-5.221624910128356,-7.924243225003433
77.19999999999989,-3.6776466402033923,-6.181798528092085,-5.1717571974789,-7.873408270115311
77.29999999999988,-3.6076478243613646,-6.177503963699359,-5.12187292794753,-7.822563133776828
77.39999999999988,-3.5376490148886934,-6.152055739830367,-5.071972119420057,-7.7717078485969235
77.49999999999987,-3.467650211843861,-6.138639666882417,-5.022054790174694,-7.720842444810558
77.59999999999987,-3.3976514152860755,-6.139557047001476,-4.971962634296542,-7.669966951048132
77.69999999999986,-3.327652625275338,-6.124382209190546,-4.921937355794011,-7.619081394874691
77.79999999999986,-3.257653841872424,-6.114778224058361,-4.871773247473442,-7.568185803167372
77.89999999999985,-3.1876550651389164,-6.092928053780731,-4.821673384313504,-7.517280202379963
77.99999999999984,-3.117656295137206,-6.0786292256383945,-4.77144801381806,-7.466364618728229
78.09999999999984,-3.0476575319305144,-6.077489622381332,-4.721089857036383,-7.415439078319917
78.19999999999983,-2.9776587755829023,-6.061188291425532,-4.718582244935996,-7.364503607245951
78.29999999999983,-2.907660026159288,-6.026951376829021,-4.668701076648446,-7.313558231644517
78.39999999999982,-2.83766128372546,-6.004850291013503,-4.665978827517265,-7.262602977746153
78.49999999999982,-2.7676625483480914,-5.997859160985114,-4.673760125214482,-7.211637871905551
78.59999999999981,-2.697663820094759,-6.001903789481627,-4.659792883657067,-7.160662940624076
78.6999999999998,-2.6276650990339556,-5.990094792308932,-4.628393790238593,-7.109678210565767
78.7999999999998,-2.557666385235107,-5.958282937422462,-4.586101937913407,-7.058683708568808
78.89999999999979,-2.48766767876859,-5.935423559267414,-4.538993185390613,-7.007679461653808
78.99999999999979,-2.4176689797057467,-5.9256646812233935,-4.536745455302896,-6.956665497029863
79.09999999999978,-2.3476702881189038,-5.906248904997551,-4.502842910939553,-6.905641842099071
79.19999999999978,-2.2776716040813896,-5.888670415150692,-4.460184973101346,-6.854608524459959
79.29999999999977,-2.207672927667552,-5.863483413988524,-4.45900385463582,-6.803565571910159
79.39999999999976,-2.1376742589527766,-5.842175227633615,-4.430741131769376,-6.7525130124485555
79.49999999999976,-2.0676755980135053,-5.8152769776106075,-4.390226209935448,-6.701450874277069
79.59999999999975,-1.9976769449272562,-5.7910982470872625,-4.344014213648575,-6.650379185802189
79.69999999999975,-1.927678299772643,-5.77822967348384,-4.341018893766087,-6.599297975636331
79.79999999999974,-1.8576796626293945,-5.757528945877431,-4.309436427573934,-6.548207272599075
79.89999999999974,-1.7876810335783766,-5.719914087422126,-4.266842014685052,-6.497107105718328
79.99999999999973,-1.7176824127016113,-5.688130323665028,-4.219460622198499,-6.445997504231422
80.09999999999972,-1.6476838000822998,-5.667932942453581,-4.215116632657012,-6.394878497586195
80.19999999999972,-1.5776851958048437,-5.656683387727694,-4.184015204955538,-6.343750115442031
80.29999999999971,-1.5076865999548676,-5.636636379415923,-4.14212078990921,-6.292612387670909
80.39999999999971,-1.4376880126192422,-5.598714389727986,-4.13900500581381,-6.241465344358426
80.4999999999997,-1.3676894338861076,-5.564226533795129,-4.110386580788342,-6.190331046171654
80.5999999999997,-1.2976908638448978,-5.541041499965542,-4.07009224934509,-6.139231263417914
80.69999999999969,-1.2276923025863646,-5.514349241687847,-4.0235280451398046,-6.08818556719098
80.79999999999968,-1.1576937502026037,-5.472510521833957,-3.97406960599168,-6.0372050021769805
80.89999999999968,-1.0876952067870798,-5.432796322316795,-3.9669186637979283,-5.9862013342987686
80.99999999999967,-1.0176966724346532,-5.40393549913153,-3.9309912301743166,-5.935145721367705
81.09999999999967,-0.9476981472416072,-5.374650880307133,-3.929348962286107,-5.884009838332695
81.19999999999966,-0.8776996313056751,-5.339632781778059,-3.9053496529095617,-5.832828648369755
81.29999999999966,-0.8077011247260691,-5.307175532840778,-3.866768820594356,-5.781643099456888
81.39999999999965,-0.7377026276035092,-5.26825292419824,-3.8210424591665246,-5.730480763893059
81.49999999999964,-0.6677041400402528,-5.232983522413219,-3.7718663104818324,-5.6793590730287145
81.59999999999964,-0.5977056621401251,-5.1907402601181865,-3.721399379730342,-5.6282823528422234
81.69999999999963,-0.5277071940085506,-5.153432213246219,-3.711850330861919,-5.577156511089823
81.79999999999963,-0.45770873575258475,-5.109222081193001,-3.7148854454443248,-5.525896371809531
81.89999999999962,-0.3877102874809469,-5.072703803307922,-3.6970328544277566,-5.474589026346125
81.99999999999962,-0.31771184930405366,-5.027359695291078,-3.6618832701366526,-5.42326868655421
82.09999999999961,-0.2477134213340535,-4.9898820064977825,-3.6173055945143275,-5.37196202391358
82.1999999999996,-0.17771500368486176,-4.9418189219085695,-3.5686595706253046,-5.320684506557696
82.2999999999996,-0.107716596472197,-4.902638036663931,-3.518197922750584,-5.269445249359052
82.3999999999996,-0.03771819981361786,-4.851808942177888,-3.467151465453573,-5.2182438317333855
82.49999999999959,0.03228018617143888,-4.811183464248651,-3.4553501400033864,-5.1669834183027366
82.59999999999958,0.1022785613616194,-4.758457762323468,-3.4155849874833657,-5.115673119532112
82.69999999999958,0.17227692563361285,-4.71778668219337,-3.3687728309742546,-5.064355787610209
82.79999999999957,0.2422752788621105,-4.669033323331433,-3.3575597005282383,-5.012976592852827
82.89999999999957,0.31227362091976363,-4.610442768215106,-3.3234442824345147,-4.961565518807662
82.99999999999956,0.3822719516771404,-4.557941527064546,-3.279466831249901,-4.910151631017963
83.09999999999955,0.4522702710026818,-4.518934854512479,-3.2307866225510535,-4.858752390544951
83.19999999999955,0.5222685787626561,-4.470687500391681,-3.2175804333302636,-4.807309927635007
83.29999999999954,0.5922668748211124,-4.419384952666949,-3.1809848739903805,-4.755846366197036
83.39999999999954,0.6622651590398327,-4.355214330575146,-3.135486567220809,-4.704383767906993
83.49999999999953,0.7322634312782832,-4.295084955527947,-3.086265416020822,-4.652934247720514
83.59999999999953,0.8022616913935632,-4.252905757938223,-3.0715735212376365,-4.6014450733128305
83.69999999999952,0.872259939240354,-4.203825346657625,-3.0344760369710873,-4.549938240582265
83.79999999999951,0.9422581746708658,-4.1521650535466454,-2.9883931964106707,-4.498431810023736
83.89999999999951,1.0122563975347827,-4.082920881225577,-2.9387531694024105,-4.446936058462502
83.9999999999995,1.082254607679207,-4.034606873158415,-2.922506826709066,-4.395406278610016
84.0999999999995,1.1522528049486014,-3.983222855460258,-2.8845133406358263,-4.34386269094246
84.19999999999949,1.2222509891847302,-3.910814577090338,-2.838165034550881,-4.292317849946046
84.29999999999949,1.2922491602265982,-3.8623822026788464,-2.788273518653274,-4.240780171175673
84.39999999999948,1.3622473179103882,-3.8107372961793553,-2.770483639692606,-4.189215334195922
84.49999999999947,1.4322454620693974,-3.7585426095004255,-2.731789104856348,-4.137640448784652
84.59999999999947,1.5022435925339703,-3.6820868145332235,-2.6849747619107474,-4.0860630051661735
84.69999999999946,1.5722417091314318,-3.6321902929692604,-2.6348317498039266,-4.034488997483244
84.79999999999946,1.6422398116860168,-3.5801891224347857,-2.615467768502348,-3.9828956606901227
84.89999999999945,1.7122379000187988,-3.528005719418442,-2.576194571445466,-3.9312956806131485
84.99999999999945,1.782235973947616,-3.4761294248976236,-2.5288058784511698,-3.8796914737280543
85.09999999999944,1.8522340332869949,-3.4726070772086466,-2.4782862499050933,-3.828087061043145
85.19999999999943,1.9222320778480728,-3.407562767630441,-2.426877721225969,-3.7764879102011863
85.29999999999943,1.9922301074385171,-3.3715955575928884,-2.4054328683795174,-3.724868335085981
85.39999999999942,2.062228121862442,-3.3360195930678076,-2.393863056943778,-3.673264321535919
85.49999999999942,2.132226120920324,-3.3042425529725272,-2.368499702188481,-3.62166881096858
85.59999999999941,2.2022241044089146,-3.309547033814063,-2.3278762076856014,-3.570063753523877
85.6999999999994,2.272222072121148,-3.276415227609233,-2.2800911503012005,-3.518439484559004
85.7999999999994,2.3422200238460498,-3.2803080759005683,-2.2294441371976137,-3.466798163646701
85.8999999999994,2.4122179593686406,-3.2436698891099494,-2.177978220785316,-3.415147322145828
85.99999999999939,2.4822158784698374,-3.244294192939708,-2.1264227680048853,-3.3634937840686026
86.09999999999938,2.5522137809263516,-3.204993009263759,-2.075022219840013,-3.3118417352366043
86.19999999999938,2.6222116665105846,-3.2018584097768925,-2.050569924564125,-3.26017572855258
86.29999999999937,2.692209534990519,-3.1651415223652517,-2.0327168527785004,-3.2085515112362017
86.39999999999937,2.7622073861296084,-3.123862880481251,-2.0349569181689398,-3.1568927478560056
86.49999999999936,2.8322052196866605,-3.082449691613042,-2.0162211336986418,-3.1052195255133936
86.59999999999935,2.9022030354157202,-3.0799083967860494,-2.0144180811949512,-3.0536652944634963
86.69999999999935,2.9722008330659477,-3.0826949446799663,-2.058019801678175,-3.002183683151311
86.79999999999934,3.0421986123814913,-3.073835613862982,-2.1033373825246895,-2.9506319827723857
86.89999999999934,3.1121963731013573,-3.0509658519876495,-2.1748334612893374,-2.8989891400702272
86.99999999999933,3.182194114959277,-3.0172231163604355,-2.22203550456672,-2.847304855839502
87.09999999999933,3.2521918376835672,-2.976202345623231,-2.2694679209356874,-2.7955992250338575
87.19999999999932,3.322189540996987,-2.9311299247898455,-2.317266031100446,-2.743882743315532
87.29999999999932,3.392187224616591,-2.883887545274048,-2.3653658586067006,-2.692160100920517
87.39999999999931,3.4621848882535757,-2.835411684421207,-2.4120739910174973,-2.6404347464004805
87.4999999999993,3.5321825316131226,-2.786163124773088,-2.449852652136618,-2.588721988534429
87.5999999999993,3.6021801543942344,-2.7813173686791353,-2.4667823832860254,-2.537053320888775
87.69999999999929,3.6721777562895688,-2.7980398941214317,-2.4598032068798337,-2.4854390980683734
87.79999999999929,3.742175336985263,-2.7928632639236826,-2.4343734721928643,-2.433854451752155
87.89999999999928,3.812172896160753,-2.7691412824018937,-2.3976095164050797,-2.3822667758588447
87.99999999999928,3.882170433488591,-2.733660514188694,-2.354531540905013,-2.330655678262465
88.09999999999927,3.9521679486342496,-2.691515939576309,-2.3080356294759032,-2.2790142340402886
88.19999999999926,4.022165441255925,-2.6457153631031307,-2.259678727514763,-2.227343503560464
88.29999999999926,4.092162911004331,-2.646471555361165,-2.2475611034709817,-2.175596893239893
88.39999999999925,4.162160357522485,-2.622422257259088,-2.2344836885654686,-2.123817146246862
88.49999999999925,4.232157780445488,-2.5912577340258665,-2.1991985769546494,-2.0720555205909563
88.59999999999924,4.302155179400298,-2.550803064731454,-2.1528784906208225,-2.0203007590920348
88.69999999999924,4.372152554005493,-2.505438849013358,-2.102175782510453,-1.968536057549324
88.79999999999923,4.442149903871023,-2.457564871019918,-2.1299472531335137,-1.916772292646631
88.89999999999922,4.512147228597962,-2.408654139221921,-2.193101250476495,-1.8650253857771597
88.99999999999922,4.582144527778238,-2.359143481992651,-2.2367630464564714,-1.8132847984833316
89.09999999999921,4.652141800994371,-2.350257865114794,-2.277215143979608,-1.7615620175557873
89.1999999999992,4.722139047819178,-2.323621132194903,-2.3089736180879488,-1.7098801584167307
89.2999999999992,4.792136267815492,-2.2865794600170117,-2.3208892624870447,-1.6582649770751603
89.3999999999992,4.862133460535848,-2.2429137308296285,-2.3055054001257735,-1.6066993499259072
89.49999999999919,4.932130625522175,-2.1953397305415177,-2.2691448174496407,-1.5551237979435788
89.59999999999918,5.002127762305467,-2.14570783263124,-2.222095211707675,-1.503493477676094
89.69999999999918,5.072124870405442,-2.0950644693900555,-2.1709324965150216,-1.4517974436923222
89.79999999999917,5.142121949330188,-2.0439338695991625,-2.1186652035691953,-1.4000449439239997
89.89999999999917,5.212118998575804,-1.992571111721662,-2.1158048636991085,-1.3482416779475856
89.99999999999916,5.282116017626009,-1.9412774020382302,-2.1215861801477387,-1.2963899261449836
90.09999999999916,5.352113005951758,-1.890279083143757,-2.1001660572576397,-1.2445350520895277
90.19999999999915,5.422109963010821,-1.8395215025952987,-2.065573963283202,-1.1926938764208586
90.29999999999914,5.4921068882473625,-1.7888089045493705,-2.073156634904868,-1.1408709954613505
90.39999999999914,5.562103781091493,-1.7382585983212666,-2.0541490906154314,-1.089083043741328
90.49999999999913,5.632100640958811,-1.7224221170196758,-2.021486944838008,-1.0373079985313756
90.59999999999913,5.702097467249917,-1.692579743061247,-1.980812648484438,-0.9855243696725413
90.69999999999912,5.7720942593499185,-1.6532354717020072,-1.9851409102953321,-0.9337438618603624
90.79999999999912,5.842091016627902,-1.6092820340968887,-1.961243440938776,-0.8819935754258712
90.89999999999911,5.912087738436394,-1.5626313151786289,-1.9647890324726325,-0.8301750852309958
90.9999999999991,5.9820844241107975,-1.5140790003511224,-1.9201118567268711,-0.7783513861453686
91.0999999999991,6.052081072968796,-1.4644282407319522,-1.9127707494344337,-0.7264683263951424
91.1999999999991,6.122077684309743,-1.4138877031889439,-1.9007123356079456,-0.6745501486256359
91.29999999999909,6.1920742574140215,-1.362548769128498,-1.8991263302044223,-0.6226769894562868
91.39999999999908,6.262070791542373,-1.3105383690185342,-1.876121746049625,-0.5708537159104762
91.49999999999908,6.332067285935199,-1.2582135345603531,-1.8357462322605045,-0.5190408006424817
91.59999999999907,6.402063739811837,-1.2057512850846825,-1.7871348489475212,-0.46720400449164945
91.69999999999906,6.472060152369793,-1.1532614253981424,-1.785309793330245,-0.41534412861020303
91.79999999999906,6.542056522783952,-1.1008309077301346,-1.7345236840480804,-0.36346431093041387
91.89999999999905,6.612052850205745,-1.0483789649188786,-1.7318351462405617,-0.3115711760661049
91.99999999999905,6.682049133762282,-0.9959715702599986,-1.6800478422584249,-0.25966177259062506
92.09999999999904,6.752045372555442,-0.9435435743154977,-1.6768383165893708,-0.20774566360919225
92.19999999999904,6.822041565660927,-0.891142260231332,-1.6247577884851052,-0.15581723944117504
92.29999999999903,6.892037712127262,-0.8387129566170226,-1.6211187024611795,-0.10388725112741241
92.39999999999903,6.962033810974761,-0.7862895204054929,-1.5692903367867226,-0.05194955158570376
92.49999999999902,7.032029861194432,-0.7338219012586719,-1.5548601435270613,-5.0816830431718585e-05
92.59999999999901,7.102025861746836,-0.681207906706002,-1.512289843248699,0.05182557330593834
92.69999999999901,7.172021811560892,-0.6284950911377385,-1.4626621798655015,0.10371524245308604
92.799999999999,7.242017709532619,-0.5757722378721128,-1.4478471905842647,0.1555485476288633
92.899999999999,7.312013554523819,-0.5229438269714292,-1.4082780471286225,0.20736268151134934
92.99999999999899,7.382009345360698,-0.4700596206257025,-1.3598053362261695,0.2592041217518325
93.09999999999899,7.452005080832412,-0.4171868088193692,-1.344301160141827,0.310981716799921
93.19999999999898,7.522000759689541,-0.3642306985255868,-1.30577350395807,0.3627482095593301
93.29999999999897,7.591996380642492,-0.3112405666859447,-1.2576716276596078,0.4145549415764468
93.39999999999897,7.66199194235981,-0.25827139045903563,-1.205954353562276,0.46641867301578266
93.49999999999896,7.7319874434664095,-0.20535533294429115,-1.1882000799806551,0.5182276693503017
