Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
51.30000000000046,24.96541375565671,23.290006810514683,23.223327477072587,25.24884477196934
51.40000000000046,24.92687238009104,23.43128609430573,23.371286435757405,25.194255903180455
51.50000000000046,24.885185142081937,23.55354485648156,23.49956181846662,25.1402398689904
51.60000000000046,24.840666627873745,23.658693692893443,23.610131450122886,25.08674915632426
51.700000000000465,24.793599965086372,23.748449459849212,23.704772713262166,25.03373834910142
51.800000000000466,24.744239968577734,23.82435530135372,23.785083241452572,24.981164566330264
51.90000000000047,24.69281597171996,23.887798545748787,23.852499416452158,24.928987729803634
52.00000000000047,24.639534374547964,23.940026690992546,23.908312894810358,24.877170684475672
52.10000000000047,24.58458093709317,23.982161689555326,23.953685380645965,24.825679205872035
52.20000000000047,24.52812284338385,24.01521272479475,23.989661841641762,24.774481927430628
52.30000000000047,24.470310559045465,24.040087649030834,24.017182343158304,24.723550214954948
52.400000000000475,24.411279503140918,24.057603232840325,24.037092654229024,24.67285800900398
52.500000000000476,24.351151552826828,24.068494356554936,24.0501537602683,24.62238165041562
52.60000000000048,24.290036397544146,24.073422258820145,24.057050400835184,24.57209969964312
52.70000000000048,24.228032757789734,24.072981943191422,24.0583987365859,24.521992757147242
52.80000000000048,24.165229482010762,24.067708831825918,24.054753237327752,24.47204328955998
52.90000000000048,24.101706533809683,24.05808474506839,24.04661287255265,24.422235464524444
53.00000000000048,24.037535880428717,24.044543276859667,24.03442667670711,24.372554995843895
53.100000000000485,23.972782292385844,24.027474628185068,24.018598753516926,24.322988999698193
53.200000000000486,23.90750406314726,24.007229954041648,23.999492776739288,24.273525862097756
53.30000000000049,23.841753656832534,23.984125273485116,23.977436038609945,24.22415511736079
53.40000000000049,23.77557829114928,23.958444987096794,23.952723091863206,24.174867337158457
53.50000000000049,23.709020462034353,23.930445041588758,23.925619026427416,24.12565402953104
53.60000000000049,23.642118415830918,23.90035577715953,23.89636241765486,24.07650754720461
53.70000000000049,23.574906574247827,23.868384489556487,23.86516797916433,24.02742100451001
53.800000000000495,23.507415916823042,23.834717735538064,23.832228949999493,23.978388202208517
53.900000000000496,23.439674325140736,23.799523407511636,23.79771924278793,23.929403559550178
54.0000000000005,23.371706892626662,23.76295260051163,23.761795376883487,23.88046205292448
54.1000000000005,23.303536203363993,23.72514129234183,23.72459821805211,23.83155916050277
54.2000000000005,23.235182583027594,23.686211855606572,23.68625454408839,23.782690812314982
54.3000000000005,23.166664324724835,23.64627441847092,23.646878453799086,23.73385334524673
54.4000000000005,23.097997892252348,23.605428089297508,23.606572635037875,23.685043462485712
54.500000000000504,23.029198103027113,23.56376205878687,23.565429505900845,23.636258196987352
54.600000000000506,22.88761148254512,23.837154940612493,24.221851100361008,24.1826164951299
54.70000000000051,22.74896190593213,24.07774707650509,24.816864578360324,24.668846514259805
54.80000000000051,22.6129963722757,24.288820429402993,25.346901135787526,25.100960770897608
54.90000000000051,22.479448079359766,24.473328489909495,25.82793025847356,25.48437047385867
55.00000000000051,22.3480602596541,24.633928773364737,26.255449089631455,25.823945579442086
55.10000000000051,22.218596522779144,24.77301243628283,26.643897966394384,26.124068938393343
55.200000000000514,22.09084313114139,24.892731040221513,26.98821264306501,26.38868505111317
55.300000000000516,21.964608214459695,24.99502064822787,27.301398975505286,26.621343944760127
55.40000000000052,21.844177322692936,25.08162348855235,27.57814349775488,26.82524065336776
55.50000000000052,21.728845916022316,25.154108056361984,27.830093363962078,27.003250908782874
55.60000000000052,21.61806520324401,25.21388608279193,28.051932285587768,27.157962891709573
55.70000000000052,21.511368019093663,25.26222818743242,28.25402342024751,27.291705993320047
55.80000000000052,21.408342249504052,25.300277971005883,28.431226591852074,27.4065766982211
55.900000000000524,21.30861958399022,25.329064703957414,28.592705188039382,27.50446187787284
56.000000000000526,21.21186934883986,25.34951475016433,28.73361100854827,27.58705975393503
56.10000000000053,21.117794188113066,25.36246185114711,28.862003505721294,27.655898764804004
56.20000000000053,21.02612655928033,25.368656383880193,28.97339037914182,27.712354545171454
56.30000000000053,20.93662569824795,25.36877369422442,29.074831348729596,27.757665207401814
56.40000000000053,20.849074924847017,25.363421597981656,29.162215047389974,27.792945094613994
56.50000000000053,20.763279229261148,25.35314713250485,29.24170887104861,27.819197158343414
56.600000000000534,20.679063103381488,25.3384426335977,29.309580890585003,27.837324098357723
56.700000000000536,20.59626859013568,25.319751205030748,29.371211689348485,27.848138388431778
56.80000000000054,20.514753528228713,25.297471641313717,29.42323091912341,27.852371299499552
56.90000000000054,20.43438997251688,25.27196285833142,29.47033201041181,27.850681020454072
57.00000000000054,20.355062772377604,25.24354788101128,29.509479486955122,27.84365996683591
57.10000000000054,20.276668292252683,25.212517432288422,29.544770934138352,27.831841358624622
57.20000000000054,20.19911326014039,25.179133163217653,29.573475272452335,27.8157051402246
57.300000000000544,20.122313731239366,25.143630560103574,29.599175998306414,27.79568330842683
57.400000000000546,20.04619415522846,25.106221560937378,29.619415373662346,27.772164707549198
57.50000000000055,19.970686536818643,25.067096910203283,29.637334780503885,27.745499345037512
57.60000000000055,19.89572968024981,25.02642827821328,29.650720024766258,27.716002275480886
57.70000000000055,19.821268509337866,24.984370168514445,29.66233296730829,27.683957096199673
57.80000000000055,19.747253455517114,24.941061634559553,29.67017536542183,27.64961909324832
57.90000000000055,19.67363990707844,24.896627824713416,29.676683526847683,27.613218072791135
58.000000000000554,19.60038771348363,24.851181372760372,29.680050164929455,27.574960909313333
58.100000000000556,19.5274607392483,24.804823649362326,29.68243229363075,27.535033838983342
58.20000000000056,19.454826462436507,24.757645888371766,29.682191250658384,27.493604523650916
58.30000000000056,19.38245561330589,24.7097302005141,29.681244258696147,27.4508239084171
58.40000000000056,19.310321849088332,24.661150485702112,29.678101499084008,27.406827893418562
58.50000000000056,19.238401461292533,24.611973254119235,29.67447406229167,27.361738838404623
58.60000000000056,19.166673112276314,24.56225836519469,29.669003542616448,27.31566691682748
58.700000000000564,19.095117598161718,24.516456333534684,29.663223550630978,27.268711334494142
58.800000000000566,19.023717635458578,24.474916094018056,29.655891777491043,27.220961426323782
58.90000000000057,18.952457669025755,24.439309469088325,29.648388743465162,27.17249764339994
59.00000000000057,18.881323699236212,24.40664183592162,29.639574795304135,27.12339244128801
59.10000000000057,18.810303126425623,24.37439236054485,29.630698138591818,27.07371107949158
59.20000000000057,18.739384610896096,24.345571034437754,29.62070998127134,27.023512340933728
59.30000000000057,18.66855794691952,24.3220428471838,29.61074393408162,26.97284917946104
59.400000000000574,18.597813949340605,24.300712295695156,29.599831709969358,26.921769302568126
59.500000000000576,18.527144351519578,24.279012269450277,29.589007464825507,26.870315695820885
59.60000000000058,18.456541713480654,24.255439589621602,29.577374312006135,26.818527094808907
59.70000000000058,18.385999339245622,24.233825276355574,29.56587991602813,26.76643840987439
59.80000000000058,18.31551120243409,24.21602484572717,29.55369077309426,26.71408110834031
59.90000000000058,18.24507187930372,24.19928460923997,29.54167918370568,26.661483558488346
60.00000000000058,18.17467648848638,24.181299840009192,29.529067952535105,26.608671339111986
60.100000000000584,18.104320636750778,24.165301205515384,29.516663593906486,26.55566751808785
60.200000000000585,18.034000370188735,24.153300232554265,29.503738964691152,26.502492903063896
60.30000000000059,17.963712130282897,24.142339792481035,29.49104306232714,26.449166267053428
60.40000000000059,17.89345271436764,24.12996973095279,29.477893249261985,26.39570455144493
60.50000000000059,17.823219240043912,24.11479173933487,29.464988169319625,26.342123048686776
60.60000000000059,17.753009113152558,24.100754045794364,29.451684759616057,26.288435566680043
60.70000000000059,17.682819998950336,24.08979060593784,29.438637537881974,26.234654576709282
60.800000000000594,17.612649796168338,24.083700013911127,29.42523861934554,26.180791346558227
60.900000000000595,17.54249661366454,24.078994198207248,29.41210383069233,26.126856060292738
61.0000000000006,17.47235874941112,24.073033402984525,29.398656532512916,26.072857926044982
61.1000000000006,17.402234671583045,24.064085237321038,29.385478623763163,26.018805272999614
61.2000000000006,17.332123001537774,24.055907267789703,29.372021180181306,25.964705638662544
61.3000000000006,17.26202249849703,24.050564536222463,29.358836366520492,25.91056584738494
61.4000000000006,17.19193204576036,24.045319375828445,29.34539979264366,25.856392081017773
61.500000000000604,17.12185063829736,24.037884539579842,29.332237599123076,25.802189942484745
61.600000000000605,17.05177737158066,24.027031221130596,29.31884705153687,25.747964512982684
61.70000000000061,16.98171143153563,24.01686619637118,29.305731566036158,25.69372040344754
61.80000000000061,16.9116520854951,24.009332119871996,29.292407447302242,25.63946180086036
61.90000000000061,16.841598674058623,24.006317058877766,29.27935833895466,25.585192509910136
62.00000000000061,16.771550603765796,24.00438709000277,29.266117194046643,25.530915990478785
62.10000000000061,16.70150734050225,24.00093221551558,29.253150541055444,25.47663539136696
62.200000000000614,16.63146840356506,23.99424393830025,29.240005784794526,25.422353580637534
62.300000000000615,16.561433360321587,23.988137974667215,29.22713474736553,25.36807317291592
62.40000000000062,16.491401821402462,23.98470029065147,29.214097254601317,25.31379655395242
62.50000000000062,16.42137343637525,23.981201723615474,29.20133262203986,25.259525902721343
62.60000000000062,17.382358150186246,23.913404128192326,28.52053003473223,25.33879365763852
62.70000000000062,18.240266018201385,23.84788750384209,27.90331522361505,25.40528913191222
62.80000000000062,19.005395393951204,23.784423274059936,27.343327020589918,25.46031237781546
62.900000000000624,19.68702031609343,23.722805676600732,26.834841640581715,25.505034898898195
63.000000000000625,20.293489721126182,23.662849481019638,26.372708455871088,25.5405082615278
63.10000000000063,20.832318736507986,23.604387923896653,25.952292386170186,25.567674843602624
63.20000000000063,21.310271567596665,23.547270846861156,25.569422160989788,25.587378814553695
63.30000000000063,21.733436372007002,23.49136301987285,25.22034382179045,25.60037650484181
63.40000000000063,22.107292760558273,23.436542632186367,24.901678914266014,25.607345850887636
63.50000000000063,22.436772599930787,23.38269993450147,24.610386886738535,25.608894851004507
63.600000000000634,22.726314760974656,23.32973601722687,24.343731264994137,25.605569077721025
63.700000000000635,22.97991440621381,23.277561711240445,24.09924922027991,25.597858333510732
63.80000000000064,23.20116735655687,23.22609659889339,23.87472418754898,25.586202546679488
63.90000000000064,23.393310025877668,23.17526812424813,23.668161226587156,25.570997000003015
64.00000000000064,23.559255364579982,23.125010792659612,23.47776485018599,25.55259697535108
64.10000000000063,23.701625209851258,23.07526545081693,23.301919071626198,25.531321887001837
64.20000000000063,23.822779400928944,23.02597863926818,23.13916944884888,25.507458966360453
64.30000000000062,23.924841982091458,22.97710201026612,22.988206925182,25.48126655196993
64.40000000000062,24.00972478394162,22.92859180450433,22.84785328665644,25.45297703115616
64.50000000000061,24.079148644570505,22.880408380971065,22.7170480740474,25.42279947329249
64.6000000000006,24.13466250608488,22.832515794736935,22.594836804035257,25.39092198933891
64.7000000000006,24.177660598482976,22.78488141801955,22.480360368490377,25.357513847837247
64.8000000000006,24.20939790172351,22.737475600338577,22.372845494020677,25.32272737377264
64.90000000000059,24.231004057825146,22.69027136399354,22.271596155731,25.286699653513438
65.00000000000058,24.243495887750637,22.643244131469096,22.175985849765762,25.249554066311063
65.10000000000058,24.24778865248191,22.59637148170336,22.085450638760985,25.21140166049387
65.20000000000057,24.24470618390541,22.549632932448233,21.99948289292745,25.172342390457572
65.30000000000057,24.234989998740275,22.50300974621145,21.917625657219915,25.132466228786427
65.40000000000056,24.219307497607623,22.456484757502096,21.83946758200477,25.09185416629144
65.50000000000055,24.198259341320856,22.41004221930838,21.764638360898424,25.05057911139085
65.60000000000055,24.17238608744875,22.36366766692234,21.69280462508106,25.00870669905641
65.70000000000054,24.14217416205147,22.317347797393467,21.626558470352414,24.96629601848459
65.80000000000054,24.108075272124402,22.271071604006167,21.563889556189277,24.923400267705848
65.90000000000053,24.070485996337254,22.224828320674554,21.503714378465073,24.880067376448697
66.00000000000053,24.029757967685907,22.17860720487287,21.445428963116203,24.83634050781722
66.10000000000052,23.986205542389005,22.132398058678028,21.388672192119955,24.792258522628526
66.20000000000051,23.940111102837726,22.086191545287246,21.33320573844202,24.74785640483415
66.30000000000051,23.891728879606582,22.039979234906347,21.2788564091187,24.70316564796468
66.4000000000005,23.841287931455028,21.993753514178614,21.225488455322225,24.65821460431908
66.5000000000005,23.788994634896348,21.947507463508604,21.1729898399734,24.613028799591113
66.60000000000049,23.73503486054724,21.901234750670895,21.121265033286868,24.567631215959533
66.70000000000049,23.679575924035046,21.854929553871294,21.070230938638105,24.522042546655094
66.80000000000048,23.62276835618357,21.808586511745425,21.019814382844398,24.47628142484366
66.90000000000047,23.5647475170518,21.762200693097054,20.969950432908764,24.430364629430088
67.00000000000047,23.505635069153975,21.715767579286762,20.920581179405556,24.384307270140482
67.10000000000046,23.445540321039804,21.6692830538078,20.87403810510412,24.33812295400266
67.20000000000046,23.384576895077792,21.622743348519865,20.829056124921767,24.29182393512502
67.30000000000045,23.322835436995884,21.57614571748544,20.784774428922457,24.245421282022154
67.40000000000045,23.26039200433656,21.52948745795221,20.74077918913059,24.198924971351865
67.50000000000044,23.427352803902906,21.871538762257188,21.16170132031773,24.274032524316876
67.60000000000043,23.570617523512617,22.17439644032241,21.535543493416277,24.336641827171373
67.70000000000043,23.692555771161356,22.44200317734508,21.867037792510793,24.388027047990875
67.80000000000042,23.795300194045222,22.677908051035132,22.160443785308807,24.42933563982527
67.90000000000042,23.8807701746407,22.885301774046482,22.419591661901762,24.461596900939426
68.00000000000041,23.95069315717663,23.067051561484348,22.64792420210366,24.485732819253535
68.1000000000004,24.006623841458968,23.225733776942317,22.848535808178248,24.502569093456174
68.2000000000004,24.04996145731307,23.363663721308125,23.02420804086335,24.512845458343456
68.3000000000004,24.081965311581765,23.482922485422424,23.17744164492858,24.5172250209187
68.40000000000039,24.10376878042359,23.58538102436961,23.310485279952346,24.51630257096582
68.50000000000038,24.11639190238123,23.672721696463086,23.425361251101958,24.510611933975632
68.60000000000038,24.12075271214311,23.746457526635414,23.523888545995177,24.50063246823047
68.70000000000037,24.117677440928798,23.80794944163391,23.6077034667123,24.486794811251357
68.80000000000037,24.107909696835918,23.858421701665474,23.678278119101464,24.469485972272018
68.90000000000036,24.092118727152325,23.898975728214484,23.736936992872035,24.449053855312194
69.00000000000036,24.07090685443709,23.93060250410561,23.784871838971384,24.4258112853255
69.10000000000035,24.044816168993382,23.954193700693693,23.82315502653642,24.40003959910499
69.20000000000034,24.01433455209404,23.97055166854502,23.85275154047649,24.371991853463552
69.30000000000034,23.97990109688464,23.980398411943813,23.874529762263077,24.34189569558563
69.40000000000033,23.941910987196174,23.98438365370307,23.88927116043721,24.30995593415453
69.50000000000033,23.900719888476555,23.983092084757825,23.897679003351158,24.27635684465954
69.60000000000032,23.8566478996289,23.977049882580157,23.900386194425767,24.241264237965478
69.70000000000032,23.80998310966601,23.966730573333507,23.897962319463716,24.204827317607617
69.80000000000031,23.76098479869941,23.952560304675245,23.8909199860914,24.167180348216238
69.9000000000003,23.70988631882947,23.93492258905535,23.879720527026848,24.128444154867424
70.0000000000003,23.65689768694652,23.914162571110005,23.864779131438425,24.088727470914428
70.10000000000029,23.60220791825187,23.890590867200647,23.846469462045114,24.053091858305617
70.20000000000029,23.545987126426684,23.86448702021023,23.825127809710786,24.021680181794377
70.30000000000028,23.488388413784016,23.836102608302117,23.801056832014666,23.996008159696444
70.40000000000028,23.429549572405612,23.80566404240913,23.774528917564794,23.978562138528353
70.50000000000027,23.36959461516505,23.773375083695598,23.7457892135967,23.970781302346424
70.60000000000026,23.308635153648545,23.739419109077193,23.71505835061138,23.97281885491987
70.70000000000026,23.24677163828369,23.70396115005084,23.682534894407215,23.98417079283113
70.80000000000025,23.18409447445532,23.667149727544682,23.64839755280798,24.00410280941628
70.90000000000025,23.120685027009788,23.629118503215217,23.61280716164672,24.026838160650822
71.00000000000024,23.056616524308808,23.589987765567376,23.575908472100746,24.051466131532223
71.10000000000024,22.991954871877926,23.54986576742975,23.53783175925743,24.07639882549742
71.20000000000023,22.926759384690133,23.508849929659775,23.498694269798165,24.10462057189587
71.30000000000022,22.86108344622112,23.467027924463004,23.458601524896117,24.13771352088368
71.40000000000022,22.794975101599007,23.42447865037032,23.41764849281159,24.17117481733863
71.50000000000021,22.728477591439106,23.38127310971082,23.37592064421899,24.203259116933868
71.60000000000021,22.661629832295194,23.337475198333326,23.333494901994897,24.232074447150218
71.7000000000002,22.59446684906567,23.29314241635361,23.290440496022914,24.261130146373596
71.8000000000002,22.527020164159104,23.248326507825823,23.246819732515032,24.293026200450445
71.90000000000019,22.459318147743193,23.20307403644678,23.202688686398727,24.324190247299903
72.00000000000018,22.39138633296887,23.15742690369034,23.158097824463916,24.357486623683755
72.10000000000018,22.323247699671985,23.111422815129345,23.11309256619422,24.38956264224128
72.20000000000017,22.254922929704783,23.065095700126676,23.06771378851449,24.41850038541205
72.30000000000017,22.186430636734304,23.018476089558703,23.021998280063144,24.44752351423533
72.40000000000016,22.122058083113398,22.971591455768067,22.97597915003706,24.4742980785711
72.50000000000016,22.06194380024055,22.924470358771895,22.929687965175987,24.497153117994696
72.60000000000015,22.005006848628547,22.877138873528597,22.883153368536494,24.51957389009326
72.70000000000014,21.95137498772391,22.82962038799313,22.836401013354273,24.54401512519504
72.80000000000014,21.896158151472463,22.78193619152194,22.789454150436082,24.567356270740095
72.90000000000013,21.84343159010088,22.734101610008608,22.742331896813266,24.587706067755025
73.00000000000013,21.79371902215417,22.68613401751786,22.695053064306386,24.603788838024258
73.10000000000012,21.74579823026678,22.638049390781678,22.647634835362897,24.61498630002812
73.20000000000012,21.696278210400042,22.589861737996266,22.600092411564333,24.625097516971564
73.30000000000011,21.64856202496842,22.541580420834105,22.55243807406269,24.636594325139715
73.4000000000001,21.603484259593486,22.493217240139526,22.504684292899697,24.647136924684272
73.5000000000001,21.555916053856304,22.444783188413272,22.456842599616227,24.65502276919489
73.6000000000001,21.509488635157155,22.396284176050113,22.408921469071153,24.659246891710744
73.70000000000009,21.461535913702225,22.347728601913357,22.36092990233105,24.659376207000292
73.80000000000008,21.41486100210383,22.299121218842398,22.31287484596094,24.65534012892197
73.90000000000008,21.367266055324798,22.250469327626256,22.2647637665766,24.647271005858585
74.00000000000007,21.317916473995847,22.20177685589144,22.21660237500832,24.638289958993752
74.10000000000007,21.26663785778427,22.153047115645155,22.168395551486636,24.627723330811335
74.20000000000006,21.216307947762946,22.10428233979153,22.120147437642682,24.614780474851084
74.30000000000005,21.165040569605775,22.05548740205372,22.07186295042588,24.599123434246227
74.40000000000005,21.11225731126587,22.006664368125946,22.02354563999761,24.580680988915407
74.50000000000004,21.057848100243334,21.9578150498304,21.975198537954952,24.559527019418027
74.60000000000004,21.00191872021252,21.908940469155993,21.926824176961535,24.53580804693577
74.70000000000003,20.944589454546833,21.860041629832455,21.878424833499693,24.509703016355072
74.80000000000003,20.88599833209024,21.81111925533305,21.830002505127727,24.481401009843108
74.90000000000002,20.82626654666844,21.762174022345263,21.781558990280836,24.45108941457328
75.00000000000001,20.76550906714012,21.713206474393424,21.73309588961015,24.418947655746038
75.10000000000001,20.703827379503558,21.664217101550573,21.684614642180428,24.385144164330246
75.2,20.641314330545455,21.618178130600896,21.63611653584671,24.34983508101129
75.3,20.578052765286188,21.575350370129648,21.587602728001233,24.313163980287953
75.39999999999999,20.51411768251002,21.537260453264942,21.539074257032137,24.275262140783347
75.49999999999999,20.44957634869899,21.50489589362279,21.490532056255233,24.23624912663321
75.59999999999998,20.384489436964817,21.47858406662239,21.44197696407133,24.196233520038334
75.69999999999997,20.31891147995838,21.45824242489549,21.39340973423193,24.15531372215854
75.79999999999997,20.252891598219104,21.440620989454892,21.344831044280728,24.11357876597353
75.89999999999996,20.18647397741518,21.42324360854893,21.296241503490535,24.071109111559025
75.99999999999996,20.1196983974222,21.40433345345463,21.247641659734317,24.0279774046431
76.09999999999995,20.05260065303539,21.385912753200934,21.19903200576708,23.98424918927408
76.19999999999995,19.985212963547674,21.369739611942343,21.150412984784257,23.939983569770256
76.29999999999994,19.91756432412567,21.356974229598066,21.101784995450146,23.895233820933083
76.39999999999993,19.849680831664458,21.34524321014316,21.053148396389034,23.85004794726947
76.49999999999993,19.781585972695492,21.33233133836628,21.004503510232766,23.804469193362713
76.59999999999992,19.71330088549331,21.31974039326915,20.95585062725062,23.758536508143983
76.69999999999992,19.644844594304637,21.309151730595165,20.907190008616656,23.712284966219006
76.79999999999991,19.576234221084068,21.298732713104965,20.858521889345287,23.665746149502773
76.8999999999999,19.507485175537916,21.286492514515196,20.80984648093285,23.61894849241192
76.9999999999999,19.43861132645268,21.274122821702658,20.761163973733023,23.571917593746686
77.0999999999999,19.3696251557295,21.26335485925936,20.712474539094295,23.524676498236865
77.19999999999989,19.300537897105052,21.25525900262012,20.66377833128293,23.477245950532385
77.29999999999988,19.231359660950226,21.247582094931193,20.615075489213453,23.429644624217183
77.39999999999988,19.162099546616904,21.23816979701464,20.5663661380058,23.381889328218794
77.49999999999987,19.092765743534464,21.22845018743016,20.51765039038676,23.333995192786446
77.59999999999987,19.02336562220533,21.219932929721065,20.468905004975575,23.285975837018675
77.69999999999986,18.953905816096132,21.210836298442377,20.42014467311114,23.237843519742032
77.79999999999986,18.88439229534246,21.20186162564003,20.371351707879377,23.189609275375055
77.89999999999985,18.81483043308161,21.19170474116775,20.32254093352258,23.141283036257324
77.99999999999984,18.745225065152926,21.18133942555963,20.273696499628446,23.092873742781894
78.09999999999984,18.675580543827646,21.172163256567593,20.224801796885963,23.044389442540066
78.19999999999983,18.605900786166,21.162426376061763,20.180518984291602,22.995837379569647
78.29999999999983,18.536189317538494,21.150364843225212,20.135658914074664,22.947224074691118
78.39999999999982,18.46644931079511,21.137558237338,20.094896199376624,22.898555397819102
78.49999999999982,18.39668362151758,21.125684627621435,20.058665132459236,22.84983663304902
78.59999999999981,18.326894819746446,21.11581326444535,20.02433506773303,22.801072537239513
78.6999999999998,18.25708521853539,21.105971095505467,19.99004989194927,22.752267392739807
78.7999999999998,18.18725689965018,21.094120232622895,19.954807696918888,22.70342505484653
78.89999999999979,18.117411736697676,21.08154704601104,19.918290234593975,22.654548994516453
78.99999999999979,18.04755141594198,21.069737733210694,19.885022204674236,22.60564233680909
79.09999999999978,17.97767745503896,21.05742946373715,19.85147136821902,22.556707895485815
79.19999999999978,17.90779121989731,21.045094507356755,19.81686537722621,22.50774820414967
79.29999999999977,17.837893939853544,21.031745377572744,19.78539284365955,22.458765544271593
79.39999999999976,17.767986721329457,21.0181297277688,19.754005166756258,22.40976197041435
79.49999999999976,17.698070560123877,21.00347392151094,19.721548916924153,22.360739332934287
79.59999999999975,17.628146352475227,20.98842615827772,19.687623462939527,22.31169929841307
79.69999999999975,17.558214905017834,20.97426946191977,19.656607299576933,22.262643368046433
79.79999999999974,17.488276943742633,20.95980885673123,19.625330983143815,22.21357289419409
79.89999999999974,17.41833312206178,20.94330307426241,19.5927955649551,22.164489095274796
79.99999999999973,17.34838402806683,20.925852301485936,19.558703613849758,22.11539306917195
80.09999999999972,17.27843019106109,20.90887082971947,19.52741960571798,22.066285805298712
80.19999999999972,17.20847208743874,20.893298203410072,19.495963738833236,22.017168195456662
80.29999999999971,17.138510145976063,20.877697750589615,19.463340570461835,21.968041043608647
80.39999999999971,17.068544752593546,20.860185003669486,19.433477036936853,21.918905074674385
80.4999999999997,16.99857625464178,20.841678224501813,19.403554448584202,21.869766657327485
80.5999999999997,16.928604964758765,20.8235867486591,19.372470832234757,21.82063683241156
80.69999999999969,16.858631164341517,20.805074249164086,19.33976792229193,21.771529740007296
80.79999999999968,16.788655106670493,20.784539633407768,19.30535803075727,21.722459933857657
80.89999999999968,16.718677019721596,20.762814738388194,19.273545392549817,21.673420909414684
80.99999999999967,16.648697108696975,20.741330246441354,19.24118398558234,21.624400159920288
81.09999999999967,16.578715558302775,20.71953312184098,19.21169694877347,21.575378942607458
81.19999999999966,16.50873253479908,20.69735714612176,19.182597216110434,21.52634800110054
81.29999999999966,16.438748187844915,20.67461876827275,19.152440463360534,21.477309473621887
81.39999999999965,16.36876265215871,20.651210072060643,19.120661674399194,21.428272457146797
81.49999999999964,16.298776049012762,20.627075258998566,19.087112187063397,21.37924922956463
81.59999999999964,16.228788487578232,20.60208352730057,19.05186123511367,21.330251437271187
81.69999999999963,16.158800066135672,20.576316433328994,19.019081584683715,21.281267284743745
81.79999999999963,16.08881087316449,20.549692886035853,18.98968673203599,21.232262526165773
81.89999999999962,16.018820988323483,20.522565640213323,18.96131178500842,21.1832273570679
81.99999999999962,15.948830483333328,20.49466073365924,18.93216517713241,21.134163140140718
82.09999999999961,15.878839422770826,20.466291979149638,18.901419592025572,21.085079665708054
82.1999999999996,15.808847864783742,20.437011238356256,18.86885485966541,21.035990114220088
82.2999999999996,15.738855861734157,20.407228343032212,18.83449113512117,20.98690829484072
82.3999999999996,15.668863460777498,20.376404631857724,18.798461466017734,20.937845895217947
82.49999999999959,15.598870704383685,20.345082664825917,18.764782051580575,20.888787731234714
82.59999999999958,15.528877630806155,20.312718375100964,18.73042636793167,20.839721523474058
82.69999999999958,15.458884274504008,20.28002222616277,18.694787778216423,20.790648513844953
82.79999999999957,15.388890666521945,20.246010114983488,18.66150317687571,20.741551939497587
82.89999999999957,15.318896834832216,20.210512042837514,18.62806720912234,20.69242515132293
82.99999999999956,15.248902804642398,20.174605473417742,18.59353635759008,20.64327292701078
83.09999999999955,15.178908598672392,20.138951799411046,18.557570355484764,20.594106068903475
83.19999999999955,15.10891423740374,20.10237126188931,18.52381619586902,20.544912108839895
83.29999999999954,15.03891973930402,20.064481653210574,18.489730604863148,20.495687415057976
83.39999999999954,14.968925121028812,20.024874740127423,18.45447757035292,20.44643869542005
83.49999999999953,14.898930397603484,19.984497631556877,18.417815064977546,20.39717704490053
83.59999999999953,14.82893558258681,19.944475849674955,18.383304036285175,20.34788883802462
83.69999999999952,14.758940688218233,19.903867404346922,18.348503258840108,20.29857053351744
83.79999999999951,14.688945725550425,19.862292718834812,18.31255847701003,20.249229109872765
83.89999999999951,14.618950704568604,19.81886020529942,18.275237330144584,20.199875887331046
83.9999999999995,14.548955634297922,19.775304238072728,18.23999709491368,20.150496614333814
84.0999999999995,14.478960522900142,19.731142156494666,18.20446623017318,20.101088155198894
84.19999999999949,14.408965377760655,19.685100619522483,18.16784686833328,20.05165720064925
84.29999999999949,14.338970205566815,19.639191018723256,18.12989784380121,20.00221497560668
84.39999999999948,14.268975012378451,19.592861632960464,18.093957186205344,19.952746717806182
84.49999999999947,14.198979803691353,19.54596681640029,18.0577407928059,19.903249786521354
84.59999999999947,14.128984584494408,19.49694283502827,18.020466473107227,19.853731058015267
84.69999999999946,14.058989359321062,19.44813731639459,17.981906496357638,19.80420168486057
84.79999999999946,13.988994132295641,19.399115036144988,17.945277943619494,19.75464643278729
84.89999999999945,13.918998907175057,19.349761083479954,17.908398884199965,19.705063049581867
84.99999999999945,13.849003687386368,19.300053977787808,17.870478323346944,19.655458783039943
85.09999999999944,13.779008476060595,19.254421570688503,17.831301457998514,19.605845105915385
85.19999999999943,13.709013276063184,19.206920360227038,17.79090048769199,19.556234060057502
85.29999999999943,13.639018090021434,19.160947247361086,17.752422267146937,19.506607268887
85.39999999999942,13.569022920349212,19.11668008789947,17.716705629580364,19.45693452372688
85.49999999999942,13.499027769269215,19.074563906876183,17.682078631370153,19.40721455876539
85.59999999999941,13.429032638833016,19.0373999424593,17.646894032905145,19.357454331902755
85.6999999999994,13.359037530939151,19.00152758196245,17.610474289252863,19.30766565998857
85.7999999999994,13.289042447349399,18.96981566523654,17.572640987266404,19.25786228822531
85.8999999999994,13.219047389703476,18.938358374980968,17.53344254516484,19.20805736649153
85.99999999999939,13.14905235953227,18.910186122413208,17.492998364200012,19.15826249876746
